playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
3711,37.11,3711,0.044120050966739655,0,1.2590233087539673,0.04482196643948555,0.028635742142796516,0.0198309775441885,0.024331560358405113,0.08502514660358429,0.47268128395080566,0.7514174580574036,0.04195201396942139,0.1598576456308365,0,0,0,0,-0.8008602857589722,-0.16473007202148438
3712,37.12,3712,0.044149771332740784,0,1.2591480016708374,0.04445800930261612,0.030992217361927032,0.101882703602314,0.02445979416370392,0.0853532999753952,0.47468236088752747,0.6501855850219727,0.04071391373872757,0.15188045799732208,0,0,0,0,-0.8009848594665527,-0.16447067260742188
3713,37.13,3713,0.04388929530978203,0,1.259299874305725,0.043491821736097336,0.03461859002709389,0.16791141033172607,0.024524565786123276,0.08564283698797226,0.475666880607605,0.5446520447731018,0.04059413820505142,0.11731612682342529,0,0,0,0,-0.8011365532875061,-0.164215087890625
3714,37.14,3714,0.04396415501832962,0,1.2595109939575195,0.042077742516994476,0.03229479864239693,0.20559582114219666,0.024521861225366592,0.0858057364821434,0.4748491942882538,0.6745185256004333,0.040878504514694214,0.1396627426147461,0,0,0,0,-0.8013476729393005,-0.16396713256835938
3715,37.15,3715,0.0440814346075058,0,1.2597464323043823,0.04074956849217415,0.03894496336579323,0.15744204819202423,0.024494005367159843,0.08635088056325912,0.4751306176185608,0.847890317440033,0.041985951364040375,0.1748332679271698,0,0,0,0,-0.8015835285186768,-0.16370773315429688
3716,37.160000000000004,3716,0.044096507132053375,0,1.2600011825561523,0.03986296057701111,0.04515630006790161,0.0797860324382782,0.02444165013730526,0.0868428573012352,0.4750346839427948,0.7908753752708435,0.03978832811117172,0.16845369338989258,0,0,0,0,-0.8018386960029602,-0.16343307495117188
3717,37.17,3717,0.04399247467517853,0,1.2603262662887573,0.04081626236438751,0.046046268194913864,0.3106214106082916,0.0243730079382658,0.08718040585517883,0.4740210175514221,0.7418864369392395,0.03872393071651459,0.18299397826194763,0,0,0,0,-0.8021641969680786,-0.1631317138671875
3718,37.18,3718,0.04408981278538704,0,1.2606431245803833,0.04260391741991043,0.03641802817583084,0.1878054291009903,0.02429317496716976,0.08675547689199448,0.4721319079399109,0.49861639738082886,0.03624529391527176,0.1363973319530487,0,0,0,0,-0.8024812340736389,-0.16279983520507812
3719,37.19,3719,0.044156383723020554,0,1.2608740329742432,0.04311975836753845,0.030481133610010147,0.10842577368021011,0.024270009249448776,0.08634740114212036,0.47163915634155273,0.5925742387771606,0.03694164752960205,0.1484563946723938,0,0,0,0,-0.8027117848396301,-0.1624755859375
3720,37.2,3720,0.043955788016319275,0,1.2610985040664673,0.042531564831733704,0.03395000100135803,0.164015531539917,0.02427280694246292,0.08647467195987701,0.47169890999794006,0.6510438323020935,0.038867462426424026,0.16485343873500824,0,0,0,0,-0.8029356598854065,-0.16214752197265625
3721,37.21,3721,0.044113289564847946,0,1.261313557624817,0.04171174019575119,0.03190981596708298,0.15925118327140808,0.02426917850971222,0.08702044188976288,0.47256264090538025,0.57143235206604,0.0382373109459877,0.13934484124183655,0,0,0,0,-0.8031502962112427,-0.16188812255859375
3722,37.22,3722,0.044135682284832,0,1.2614530324935913,0.040733903646469116,0.02872021496295929,0.18674567341804504,0.024270765483379364,0.0876678079366684,0.4740300178527832,0.6042113304138184,0.03928831219673157,0.1250775158405304,0,0,0,0,-0.8032892346382141,-0.16161727905273438
3723,37.230000000000004,3723,0.04391917586326599,0,1.2615770101547241,0.040265824645757675,0.033537041395902634,0.06647271662950516,0.024313069880008698,0.0882701724767685,0.4752366542816162,0.6237183809280396,0.04132211208343506,0.11692439019680023,0,0,0,0,-0.8034119009971619,-0.16131973266601562
3724,37.24,3724,0.04416145384311676,0,1.2617477178573608,0.04081208258867264,0.027894003316760063,0.14246736466884613,0.024366866797208786,0.08858540654182434,0.4750341773033142,0.6046091318130493,0.03920332342386246,0.10434822738170624,0,0,0,0,-0.8035813570022583,-0.1610260009765625
3725,37.25,3725,0.04406394064426422,0,1.2619577646255493,0.04177355766296387,0.02525235153734684,0.1721162050962448,0.02440699189901352,0.08876165002584457,0.4743475317955017,0.7264785170555115,0.03908422216773033,0.1352553367614746,0,0,0,0,-0.8037903904914856,-0.1607513427734375
3726,37.26,3726,0.044123727828264236,0,1.2620497941970825,0.04249132052063942,0.023888591676950455,0.07591710239648819,0.024449918419122696,0.08913813531398773,0.4758760631084442,0.7614806294441223,0.03881431743502617,0.1389070451259613,0,0,0,0,-0.8038814067840576,-0.16051483154296875
3727,37.27,3727,0.044097356498241425,0,1.26204514503479,0.042306914925575256,0.02207557111978531,0.06415640562772751,0.02453000098466873,0.08935712277889252,0.4776346981525421,0.6303713917732239,0.037222377955913544,0.11103320121765137,0,0,0,0,-0.8038758039474487,-0.16034317016601562
3728,37.28,3728,0.04410729557275772,0,1.2620491981506348,0.04241805896162987,0.02136579155921936,0.022998586297035217,0.024636706337332726,0.08968647569417953,0.4791191816329956,0.5957492589950562,0.035949647426605225,0.10468777269124985,0,0,0,0,-0.8038792014122009,-0.16014862060546875
3729,37.29,3729,0.04404138773679733,0,1.262031078338623,0.042921893298625946,0.030940091237425804,0.0867585688829422,0.024738742038607597,0.09007614850997925,0.4808618128299713,0.5608780980110168,0.036663226783275604,0.13470472395420074,0,0,0,0,-0.8038599491119385,-0.15991592407226562
3730,37.300000000000004,3730,0.04101356118917465,0,1.2657374143600464,0.041470207273960114,0.6167243719100952,0.17499960958957672,0.027193104848265648,0.09202511608600616,0.48630422353744507,2.616410970687866,0.5135525465011597,0.5355438590049744,0,0,0,0,-0.807533860206604,-0.15516281127929688
3731,37.31,3731,0.040162213146686554,0,1.2696232795715332,0.04183485358953476,0.610887885093689,0.11427420377731323,0.027229610830545425,0.09355328977108002,0.48672276735305786,1.8474087715148926,0.48976263403892517,0.5386358499526978,0,0,0,0,-0.8113716840744019,-0.150421142578125
3732,37.32,3732,0.04074399173259735,0,1.2734321355819702,0.042660970240831375,0.5769028663635254,0.18422260880470276,0.027174409478902817,0.09474298357963562,0.4862988591194153,1.6168662309646606,0.4767381548881531,0.5198776125907898,0,0,0,0,-0.8151177167892456,-0.14572906494140625
3733,37.33,3733,0.04053199663758278,0,1.2769540548324585,0.04427170380949974,0.5484609603881836,0.24923916161060333,0.027272719889879227,0.09614609181880951,0.48426365852355957,1.7448530197143555,0.4729761481285095,0.508018970489502,0,0,0,0,-0.8185607194900513,-0.14110946655273438
3734,37.34,3734,0.04118045046925545,0,1.2801343202590942,0.045180514454841614,0.5162529349327087,0.32414355874061584,0.02780817076563835,0.09760786592960358,0.4843786060810089,1.3405911922454834,0.45971250534057617,0.41685354709625244,0,0,0,0,-0.8216444849967957,-0.136474609375
3735,37.35,3735,0.040806885808706284,0,1.2831693887710571,0.04558709263801575,0.49646326899528503,0.3827667534351349,0.02867192029953003,0.09902434796094894,0.4857482612133026,1.673532485961914,0.4611775875091553,0.40117722749710083,0,0,0,0,-0.824573278427124,-0.13205718994140625
3736,37.36,3736,0.04061494022607803,0,1.2861303091049194,0.046990711241960526,0.45814773440361023,0.4931364953517914,0.02956872247159481,0.09974515438079834,0.48585569858551025,1.9391361474990845,0.46618950366973877,0.4165114760398865,0,0,0,0,-0.8274196982383728,-0.12788009643554688
3737,37.37,3737,0.040516018867492676,0,1.288965106010437,0.04967473819851875,0.43024304509162903,0.5418030619621277,0.030585434287786484,0.09996253252029419,0.48726463317871094,2.1323063373565674,0.46533799171447754,0.4404946565628052,0,0,0,0,-0.8301302790641785,-0.12388229370117188
3738,37.38,3738,0.03990379720926285,0,1.2916314601898193,0.05291014164686203,0.41859814524650574,0.47711053490638733,0.03171534463763237,0.10026746988296509,0.4917422831058502,2.477155923843384,0.4641789197921753,0.4636937975883484,0,0,0,0,-0.8326617479324341,-0.11996841430664062
3739,37.39,3739,0.03979881852865219,0,1.2941662073135376,0.056235335767269135,0.4169434905052185,0.4638134837150574,0.03296271711587906,0.10051773488521576,0.4983690679073334,3.117558479309082,0.47506460547447205,0.5313506126403809,0,0,0,0,-0.835049569606781,-0.11608505249023438
3740,37.4,3740,0.04058757796883583,0,1.2964376211166382,0.05928454548120499,0.40785399079322815,0.4368022680282593,0.03427395224571228,0.10102658718824387,0.5082849264144897,2.54854416847229,0.46751484274864197,0.460646390914917,0,0,0,0,-0.8371595740318298,-0.1121673583984375
3741,37.410000000000004,3741,0.040768954902887344,0,1.2986186742782593,0.06207437068223953,0.40312302112579346,0.3293026387691498,0.035604797303676605,0.1025981605052948,0.5217649936676025,2.5022213459014893,0.4553038477897644,0.5431293249130249,0,0,0,0,-0.8391719460487366,-0.10831069946289062
3742,37.42,3742,0.04042240232229233,0,1.3008733987808228,0.06398036330938339,0.4014071822166443,0.19562824070453644,0.036857347935438156,0.10479705035686493,0.5404734015464783,3.277631998062134,0.45326900482177734,0.5195094347000122,0,0,0,0,-0.8412609696388245,-0.10469818115234375
3743,37.43,3743,0.03929730877280235,0,1.303196668624878,0.06526806205511093,0.3990115523338318,0.2661226689815521,0.03804976865649223,0.10716259479522705,0.5642180442810059,4.268489360809326,0.46177804470062256,0.6296869516372681,0,0,0,0,-0.8434188365936279,-0.10128402709960938
3744,37.44,3744,0.0396454781293869,0,1.3054463863372803,0.0661107674241066,0.39898931980133057,0.22557613253593445,0.03922704607248306,0.10979396104812622,0.5927498936653137,4.474167823791504,0.4729686677455902,0.7003414630889893,0,0,0,0,-0.8454951047897339,-0.09792327880859375
3745,37.45,3745,0.039623282849788666,0,1.3075920343399048,0.06690309196710587,0.40075087547302246,0.2447964996099472,0.040394626557826996,0.11207860708236694,0.6201906204223633,4.353480339050293,0.48080140352249146,0.7104363441467285,0,0,0,0,-0.847456693649292,-0.09454345703125
3746,37.46,3746,0.03951986879110336,0,1.3096808195114136,0.06864538788795471,0.38000234961509705,0.20445020496845245,0.041556552052497864,0.1145421490073204,0.6477674245834351,3.989713668823242,0.4695075452327728,0.7401050925254822,0,0,0,0,-0.8493502736091614,-0.09111785888671875
3747,37.47,3747,0.03951115161180496,0,1.3116438388824463,0.06968436390161514,0.36751678586006165,0.18097296357154846,0.042716071009635925,0.11780433356761932,0.6812439560890198,4.548688888549805,0.4677407145500183,0.7940292358398438,0,0,0,0,-0.8511173129081726,-0.08781051635742188
3748,37.480000000000004,3748,0.039540160447359085,0,1.313529133796692,0.07009360194206238,0.37065374851226807,0.10535929352045059,0.04384101927280426,0.12231027334928513,0.7191202044487,4.40904426574707,0.4559541344642639,0.8921327590942383,0,0,0,0,-0.8528024554252625,-0.08452987670898438
3749,37.49,3749,0.03953176364302635,0,1.3155628442764282,0.06979197263717651,0.38277262449264526,0.211932972073555,0.04474402591586113,0.12701605260372162,0.7516963481903076,3.692986488342285,0.44944924116134644,0.8539838194847107,0,0,0,0,-0.8546376824378967,-0.08130645751953125
3750,37.5,3750,0.04031761363148689,0,1.3178075551986694,0.0687989890575409,0.4096219539642334,0.2905910313129425,0.04559588432312012,0.13036471605300903,0.779353678226471,3.263991355895996,0.3929087519645691,0.7201797962188721,0,0,0,0,-0.8566751480102539,-0.07803726196289062
3751,37.51,3751,0.04059803485870361,0,1.3202447891235352,0.0682424008846283,0.4337114989757538,0.20449276268482208,0.04647950455546379,0.13217796385288239,0.7978701591491699,2.584426164627075,0.38209566473960876,0.6118840575218201,0,0,0,0,-0.8588818311691284,-0.07454299926757812
3752,37.52,3752,0.04039666801691055,0,1.3227356672286987,0.06751643866300583,0.42104631662368774,0.2092757225036621,0.047332338988780975,0.13344669342041016,0.8102850914001465,2.732426643371582,0.3740828037261963,0.6752140522003174,0,0,0,0,-0.8611250519752502,-0.07091522216796875
3753,37.53,3753,0.03932199254631996,0,1.325236201286316,0.06719490140676498,0.41355305910110474,0.2225048989057541,0.048212312161922455,0.13472191989421844,0.8215806484222412,3.4573163986206055,0.37436985969543457,0.86285400390625,0,0,0,0,-0.8633705377578735,-0.06729888916015625
3754,37.54,3754,0.035486556589603424,0,1.3278799057006836,0.06603675335645676,0.40275824069976807,0.43401196599006653,0.048983462154865265,0.13497048616409302,0.8221027851104736,4.935916423797607,0.3821523189544678,1.033056616783142,0,0,0,0,-0.8657713532447815,-0.06391143798828125
3755,37.550000000000004,3755,0.03303520381450653,0,1.3308255672454834,0.06418237090110779,0.37465229630470276,0.5932360291481018,0.049069907516241074,0.13215932250022888,0.7988519072532654,10.825243949890137,0.49977511167526245,1.5146234035491943,0,0,0,0,-0.8685172200202942,-0.061084747314453125
3756,37.56,3756,0.029874203726649284,0,1.3339422941207886,0.06223931908607483,0.33718690276145935,1.1510026454925537,0.048562191426754,0.12791123986244202,0.7786895632743835,13.135371208190918,0.6093461513519287,2.179565191268921,0,0,0,0,-0.8714944124221802,-0.05899810791015625
3757,37.57,3757,0.031098514795303345,0,1.3367407321929932,0.06295663118362427,0.27522915601730347,1.3825446367263794,0.04806595668196678,0.12723493576049805,0.7801069617271423,11.368812561035156,0.6105525493621826,1.9290307760238647,0,0,0,0,-0.8741897940635681,-0.057373046875
3758,37.58,3758,0.030489105731248856,0,1.3392142057418823,0.06614711135625839,0.28518176078796387,1.05963134765625,0.047886915504932404,0.12761837244033813,0.7970600128173828,11.72965145111084,0.6578017473220825,1.8905681371688843,0,0,0,0,-0.8765791654586792,-0.055988311767578125
3759,37.59,3759,0.03245585784316063,0,1.3412513732910156,0.07186433672904968,0.2722768187522888,0.8627738952636719,0.04822909086942673,0.13056467473506927,0.8297917246818542,9.014719009399414,0.6554896831512451,1.6088017225265503,0,0,0,0,-0.8785392045974731,-0.05471038818359375
3760,37.6,3760,0.03199047967791557,0,1.3428095579147339,0.07864107191562653,0.29472142457962036,0.6942775845527649,0.04904676228761673,0.13264153897762299,0.8628934621810913,7.67931604385376,0.6368825435638428,1.4681355953216553,0,0,0,0,-0.879988968372345,-0.053119659423828125
3761,37.61,3761,0.032378651201725006,0,1.34439218044281,0.08544465154409409,0.3880403935909271,1.1445811986923218,0.049820538610219955,0.13365235924720764,0.8886072039604187,7.1827802658081055,0.666662335395813,1.8453741073608398,0,0,0,0,-0.8814331293106079,-0.05120086669921875
3762,37.62,3762,0.030007194727659225,0,1.3461838960647583,0.09396027028560638,0.48788681626319885,1.4364567995071411,0.05048114061355591,0.13695326447486877,0.9029721021652222,8.891091346740723,0.7271940112113953,2.1259448528289795,0,0,0,0,-0.8830351233482361,-0.0487518310546875
3763,37.63,3763,0.03614751994609833,0,1.3483474254608154,0.09446399658918381,0.3408185541629791,0.40568938851356506,0.051463451236486435,0.1323031485080719,0.8915296196937561,3.7775139808654785,0.402486652135849,1.004974603652954,0,0,0,0,-0.8849822878837585,-0.046146392822265625
3764,37.64,3764,0.03281640261411667,0,1.34981107711792,0.09743915498256683,0.2797832489013672,0.597926914691925,0.05288450047373772,0.13349604606628418,0.8814736008644104,4.7840776443481445,0.3546362519264221,1.0727739334106445,0,0,0,0,-0.8862124085426331,-0.043468475341796875
3765,37.65,3765,0.034757521003484726,0,1.3507883548736572,0.10093515366315842,0.3166159987449646,0.5462387204170227,0.05435515567660332,0.13479101657867432,0.8714373111724854,5.6204118728637695,0.3528038263320923,1.1601781845092773,0,0,0,0,-0.886948823928833,-0.040790557861328125
3766,37.660000000000004,3766,0.03565588220953941,0,1.351601481437683,0.10338310897350311,0.34096893668174744,0.4880797564983368,0.05583294481039047,0.13643509149551392,0.8665628433227539,5.680089950561523,0.3516702651977539,1.1143053770065308,0,0,0,0,-0.8875126242637634,-0.0381011962890625
3767,37.67,3767,0.03638209030032158,0,1.352472186088562,0.10510189086198807,0.3403480350971222,0.2387380599975586,0.057348769158124924,0.1384037435054779,0.8659874796867371,5.021104335784912,0.34537145495414734,0.9621326327323914,0,0,0,0,-0.8881279826164246,-0.035427093505859375
3768,37.68,3768,0.03735906258225441,0,1.35344398021698,0.10639465600252151,0.3500743806362152,0.16226927936077118,0.058832377195358276,0.13986188173294067,0.8627109527587891,4.443373203277588,0.34486791491508484,0.8296353220939636,0,0,0,0,-0.888838529586792,-0.03277587890625
3769,37.69,3769,0.03782331570982933,0,1.3543542623519897,0.10778610408306122,0.35231930017471313,0.26422321796417236,0.06035920977592468,0.1414823830127716,0.8590042591094971,4.345700263977051,0.34707891941070557,0.8239367008209229,0,0,0,0,-0.8894767165184021,-0.030117034912109375
