tag,step,wall_time,value
Metrics/motion/error_body_rot,52911,1785318769.623038,0.0767957791686058
Metrics/motion/error_body_rot,52912,1785318770.5570357,0.0726112574338913
Metrics/motion/error_body_rot,52913,1785318771.4772503,0.07737446576356888
Metrics/motion/error_body_rot,52914,1785318772.4201655,0.1126764565706253
Metrics/motion/error_body_rot,52915,1785318773.3331792,0.06930653750896454
Metrics/motion/error_body_rot,52916,1785318774.260222,0.0719088539481163
Metrics/motion/error_body_rot,52917,1785318775.1883328,0.09984191507101059
Metrics/motion/error_body_rot,52918,1785318776.1036847,0.08234289288520813
Metrics/motion/error_body_rot,52919,1785318777.0098946,0.07274172455072403
Metrics/motion/error_body_rot,52920,1785318777.9481897,0.07259160280227661
Metrics/motion/error_body_rot,52921,1785318778.862794,0.06810181587934494
Metrics/motion/error_body_rot,52922,1785318779.7990892,0.1289559006690979
Metrics/motion/error_body_rot,52923,1785318780.732655,0.07304948568344116
Metrics/motion/error_body_rot,52924,1785318781.612667,0.07399991154670715
Metrics/motion/error_body_rot,52925,1785318782.5366707,0.06706629693508148
Metrics/motion/error_body_rot,52926,1785318783.442962,0.07477308809757233
Metrics/motion/error_body_rot,52927,1785318784.3774467,0.07653601467609406
Metrics/motion/error_body_rot,52928,1785318785.3148124,0.07490134239196777
Metrics/motion/error_body_rot,52929,1785318786.2327821,0.07631334662437439
Metrics/motion/error_body_rot,52930,1785318787.1559362,0.09424330294132233
Metrics/motion/error_body_rot,52931,1785318788.0887644,0.07634688913822174
Metrics/motion/error_body_rot,52932,1785318789.012545,0.07451239228248596
Metrics/motion/error_body_rot,52933,1785318789.9351015,0.07120881974697113
Metrics/motion/error_body_rot,52934,1785318790.871107,0.07535440474748611
Metrics/motion/error_body_rot,52935,1785318791.8115969,0.08765897154808044
Metrics/motion/error_body_rot,52936,1785318792.7622468,0.0741184651851654
Metrics/motion/error_body_rot,52937,1785318793.6877055,0.06736709177494049
Metrics/motion/error_body_rot,52938,1785318794.5990543,0.06832556426525116
Metrics/motion/error_body_rot,52939,1785318795.5057774,0.11786867678165436
Metrics/motion/error_body_rot,52940,1785318796.4512875,0.07625076174736023
Metrics/motion/error_body_rot,52941,1785318797.3522792,0.0772440955042839
Metrics/motion/error_body_rot,52942,1785318798.2700417,0.07037074118852615
Metrics/motion/error_body_rot,52943,1785318799.2081172,0.08617173135280609
Metrics/motion/error_body_rot,52944,1785318800.1195686,0.08373844623565674
Metrics/motion/error_body_rot,52945,1785318801.0162091,0.08726759999990463
Metrics/motion/error_body_rot,52946,1785318801.9067748,0.1585294008255005
Metrics/motion/error_body_rot,52947,1785318802.821087,0.07279187440872192
Metrics/motion/error_body_rot,52948,1785318803.7290337,0.07500387728214264
Metrics/motion/error_body_rot,52949,1785318804.6279626,0.06802919507026672
Metrics/motion/error_body_rot,52950,1785318805.5359478,0.07063883543014526
Metrics/motion/error_body_rot,52951,1785318806.4463043,0.07216723263263702
Metrics/motion/error_body_rot,52952,1785318807.3753102,0.07882042974233627
Metrics/motion/error_body_rot,52953,1785318808.2987385,0.07415399700403214
Metrics/motion/error_body_rot,52954,1785318809.2193332,0.09815317392349243
Metrics/motion/error_body_rot,52955,1785318810.139561,0.06976012885570526
Metrics/motion/error_body_rot,52956,1785318811.0623827,0.07587863504886627
Metrics/motion/error_body_rot,52957,1785318812.0018446,0.07535301148891449
Metrics/motion/error_body_rot,52958,1785318812.9161851,0.10042333602905273
Metrics/motion/error_body_rot,52959,1785318813.860119,0.12598544359207153
Metrics/motion/error_body_rot,52960,1785318814.7702787,0.06863146275281906
Metrics/motion/error_body_rot,52961,1785318815.673919,0.07014405727386475
Metrics/motion/error_body_rot,52962,1785318816.6245174,0.08001722395420074
Metrics/motion/error_body_rot,52963,1785318817.5626822,0.0745830088853836
Metrics/motion/error_body_rot,52964,1785318818.5386217,0.1157454252243042
Metrics/motion/error_body_rot,52965,1785318819.4496686,0.17743879556655884
Metrics/motion/error_body_rot,52966,1785318820.366712,0.08157863467931747
Metrics/motion/error_body_rot,52967,1785318821.3317204,0.09336873143911362
Metrics/motion/error_body_rot,52968,1785318822.2648704,0.07058218121528625
Metrics/motion/error_body_rot,52969,1785318823.164463,0.07342587411403656
Metrics/motion/error_body_rot,52970,1785318824.0841467,0.07490882277488708
Metrics/motion/error_body_rot,52971,1785318825.0004437,0.07268358767032623
Metrics/motion/error_body_rot,52972,1785318825.9217334,0.08078470081090927
Metrics/motion/error_body_rot,52973,1785318826.8214085,0.0782000869512558
Metrics/motion/error_body_rot,52974,1785318827.7334464,0.10901814699172974
Metrics/motion/error_body_rot,52975,1785318828.623585,0.0731501504778862
Metrics/motion/error_body_rot,52976,1785318829.5531204,0.07518303394317627
Metrics/motion/error_body_rot,52977,1785318830.4417353,0.0698414221405983
Metrics/motion/error_body_rot,52978,1785318831.3726556,0.07025384902954102
Metrics/motion/error_body_rot,52979,1785318832.2802217,0.07297132909297943
Metrics/motion/error_body_rot,52980,1785318833.2181437,0.07126599550247192
Metrics/motion/error_body_rot,52981,1785318834.1216533,0.06725209951400757
Metrics/motion/error_body_rot,52982,1785318835.027461,0.07385526597499847
Metrics/motion/error_body_rot,52983,1785318835.924901,0.07465624809265137
Metrics/motion/error_body_rot,52984,1785318836.8370888,0.0646742582321167
Metrics/motion/error_body_rot,52985,1785318837.8049955,0.07433532178401947
Metrics/motion/error_body_rot,52986,1785318838.7449327,0.15371525287628174
Metrics/motion/error_body_rot,52987,1785318839.6495218,0.0700320303440094
Metrics/motion/error_body_rot,52988,1785318840.5883677,0.08832661807537079
Metrics/motion/error_body_rot,52989,1785318841.5399122,0.07648731768131256
Metrics/motion/error_body_rot,52990,1785318842.473865,0.06610062718391418
Metrics/motion/error_body_rot,52991,1785318843.3906026,0.1089131161570549
Metrics/motion/error_body_rot,52992,1785318844.2887528,0.07850348949432373
Metrics/motion/error_body_rot,52993,1785318845.180268,0.0727013573050499
Metrics/motion/error_body_rot,52994,1785318846.096106,0.05929488688707352
Metrics/motion/error_body_rot,52995,1785318847.0111294,0.06968511641025543
Metrics/motion/error_body_rot,52996,1785318847.9658573,0.07676641643047333
Metrics/motion/error_body_rot,52997,1785318848.914738,0.09435953944921494
Metrics/motion/error_body_rot,52998,1785318849.8749762,0.07547349482774734
Metrics/motion/error_joint_pos,52499,1785318388.8980865,0.43944764137268066
Metrics/motion/error_joint_pos,52500,1785318389.8639495,1.1212372779846191
Metrics/motion/error_joint_pos,52501,1785318390.8517582,0.7979709506034851
Metrics/motion/error_joint_pos,52502,1785318391.7981477,1.5471317768096924
Metrics/motion/error_joint_pos,52503,1785318392.7277093,0.5498915910720825
Metrics/motion/error_joint_pos,52504,1785318393.669211,0.3875746726989746
Metrics/motion/error_joint_pos,52505,1785318394.5893931,1.2734692096710205
Metrics/motion/error_joint_pos,52506,1785318395.5085764,0.89128577709198
Metrics/motion/error_joint_pos,52507,1785318396.4126766,0.40324968099594116
Metrics/motion/error_joint_pos,52508,1785318397.3135226,0.35908326506614685
Metrics/motion/error_joint_pos,52509,1785318398.2517307,0.4132246971130371
Metrics/motion/error_joint_pos,52510,1785318399.1709461,0.41999122500419617
Metrics/motion/error_joint_pos,52511,1785318400.1004102,0.4423273503780365
Metrics/motion/error_joint_pos,52512,1785318401.0181603,0.4373405873775482
Metrics/motion/error_joint_pos,52513,1785318401.9293983,0.4312264919281006
Metrics/motion/error_joint_pos,52514,1785318402.832339,0.44294416904449463
Metrics/motion/error_joint_pos,52515,1785318403.758609,0.4755092263221741
Metrics/motion/error_joint_pos,52516,1785318404.6658876,0.4855450391769409
Metrics/motion/error_joint_pos,52517,1785318405.569998,0.4056125283241272
Metrics/motion/error_joint_pos,52518,1785318406.4776695,0.530902087688446
Metrics/motion/error_joint_pos,52519,1785318407.4039936,0.4827348589897156
Metrics/motion/error_joint_pos,52520,1785318408.358545,0.5421826839447021
Metrics/motion/error_joint_pos,52521,1785318409.2672284,0.6459717154502869
Metrics/motion/error_joint_pos,52522,1785318410.1706862,0.5936811566352844
Metrics/motion/error_joint_pos,52523,1785318411.0951674,0.6027711033821106
Metrics/motion/error_joint_pos,52524,1785318411.9884455,0.5738898515701294
Metrics/motion/error_joint_pos,52525,1785318412.9222476,0.6416908502578735
Metrics/motion/error_joint_pos,52526,1785318413.8438985,0.5964336395263672
Metrics/motion/error_joint_pos,52527,1785318414.7602031,0.5277676582336426
Metrics/motion/error_joint_pos,52528,1785318415.697786,0.7751622200012207
Metrics/motion/error_joint_pos,52529,1785318416.6229076,0.41968438029289246
Metrics/motion/error_joint_pos,52530,1785318417.565362,0.4610399603843689
Metrics/motion/error_joint_pos,52531,1785318418.498401,0.41876620054244995
Metrics/motion/error_joint_pos,52532,1785318419.4245417,0.46562156081199646
Metrics/motion/error_joint_pos,52533,1785318420.3428452,0.453011155128479
Metrics/motion/error_joint_pos,52534,1785318421.260811,0.5092456936836243
Metrics/motion/error_joint_pos,52535,1785318422.1899393,0.530237078666687
Metrics/motion/error_joint_pos,52536,1785318423.1033375,0.5333506464958191
Metrics/motion/error_joint_pos,52537,1785318424.052601,0.6137375235557556
Metrics/motion/error_joint_pos,52538,1785318424.983548,0.6186922192573547
Metrics/motion/error_joint_pos,52539,1785318425.9035654,0.5099499225616455
Metrics/motion/error_joint_pos,52540,1785318426.8270805,0.5325782299041748
Metrics/motion/error_joint_pos,52541,1785318427.7581263,0.5455816984176636
Metrics/motion/error_joint_pos,52542,1785318428.6894398,0.5137611627578735
Metrics/motion/error_joint_pos,52543,1785318429.6578255,0.5088734030723572
Metrics/motion/error_joint_pos,52544,1785318430.616873,0.48764950037002563
Metrics/motion/error_joint_pos,52545,1785318431.5073676,0.4859403073787689
Metrics/motion/error_joint_pos,52546,1785318432.456218,0.5616050958633423
Metrics/motion/error_joint_pos,52547,1785318433.3846288,0.6550545692443848
Metrics/motion/error_joint_pos,52548,1785318434.2545855,0.4869721829891205
Metrics/motion/error_joint_pos,52549,1785318435.178221,0.4351259171962738
Metrics/motion/error_joint_pos,52550,1785318436.1009934,0.45333871245384216
Metrics/motion/error_joint_pos,52551,1785318437.0289736,0.4674927890300751
Metrics/motion/error_joint_pos,52552,1785318437.9391994,0.4561160206794739
Metrics/motion/error_joint_pos,52553,1785318438.8421245,0.46157002449035645
Metrics/motion/error_joint_pos,52554,1785318439.7806604,0.5444125533103943
Metrics/motion/error_joint_pos,52555,1785318440.7281313,0.6837313175201416
Metrics/motion/error_joint_pos,52556,1785318441.6510005,0.5716812610626221
Metrics/motion/error_joint_pos,52557,1785318442.5658543,0.7457895278930664
Metrics/motion/error_joint_pos,52558,1785318443.4828305,0.604460597038269
Metrics/motion/error_joint_pos,52559,1785318444.4397392,0.5913020372390747
Metrics/motion/error_joint_pos,52560,1785318445.3299792,0.6644293069839478
Metrics/motion/error_joint_pos,52561,1785318446.2541885,0.4996986985206604
Metrics/motion/error_joint_pos,52562,1785318447.1852396,0.504747211933136
Metrics/motion/error_joint_pos,52563,1785318448.1144588,0.5455660820007324
Metrics/motion/error_joint_pos,52564,1785318449.0084355,0.4785284996032715
Metrics/motion/error_joint_pos,52565,1785318449.9511163,0.6183980703353882
Metrics/motion/error_joint_pos,52566,1785318450.882616,0.5155789852142334
Metrics/motion/error_joint_pos,52567,1785318451.826226,0.6310099959373474
Metrics/motion/error_joint_pos,52568,1785318452.7480912,0.5288635492324829
Metrics/motion/error_joint_pos,52569,1785318453.6887336,0.4288369119167328
Metrics/motion/error_joint_pos,52570,1785318454.6113603,0.39807364344596863
Metrics/motion/error_joint_pos,52571,1785318455.5241947,0.7911884188652039
Metrics/motion/error_joint_pos,52572,1785318456.426759,0.4924294948577881
Metrics/motion/error_joint_pos,52573,1785318457.3588777,0.49843060970306396
Metrics/motion/error_joint_pos,52574,1785318458.3467553,0.520673394203186
Metrics/motion/error_joint_pos,52575,1785318459.3060434,0.4821628928184509
Metrics/motion/error_joint_pos,52576,1785318460.2046068,0.4983631372451782
Metrics/motion/error_joint_pos,52577,1785318461.1133153,0.3932002782821655
Metrics/motion/error_joint_pos,52578,1785318462.0157678,0.46058428287506104
Metrics/motion/error_joint_pos,52579,1785318462.9483666,0.5141428709030151
Metrics/motion/error_joint_pos,52580,1785318463.836701,0.5994451642036438
Metrics/motion/error_joint_pos,52581,1785318464.768545,0.5956903696060181
Metrics/motion/error_joint_pos,52582,1785318465.684649,0.6178358793258667
Metrics/motion/error_joint_pos,52583,1785318466.6160553,0.6509902477264404
Metrics/motion/error_joint_pos,52584,1785318467.5167189,0.6656080484390259
Metrics/motion/error_joint_pos,52585,1785318468.4382925,0.5852605700492859
Metrics/motion/error_joint_pos,52586,1785318469.35994,0.5583686232566833
Metrics/motion/error_joint_pos,52587,1785318470.2718017,0.5512709617614746
Metrics/motion/error_joint_pos,52588,1785318471.2300928,0.6014296412467957
Metrics/motion/error_joint_pos,52589,1785318472.195077,0.6410504579544067
Metrics/motion/error_joint_pos,52590,1785318473.1077008,0.5413951873779297
Metrics/motion/error_joint_pos,52591,1785318474.0107632,0.5237867832183838
Metrics/motion/error_joint_pos,52592,1785318474.9464169,0.7406255602836609
Metrics/motion/error_joint_pos,52593,1785318475.8099675,0.571940541267395
Metrics/motion/error_joint_pos,52594,1785318476.7424955,0.533215343952179
Metrics/motion/error_joint_pos,52595,1785318477.6555016,0.5310615301132202
Metrics/motion/error_joint_pos,52596,1785318478.576764,0.6232481002807617
Metrics/motion/error_joint_pos,52597,1785318479.5122135,0.5319616198539734
Metrics/motion/error_joint_pos,52598,1785318480.4248762,0.5992838144302368
Metrics/motion/error_joint_pos,52599,1785318481.3368294,0.5141408443450928
Metrics/motion/error_joint_pos,52600,1785318482.241658,0.6224542260169983
Metrics/motion/error_joint_pos,52601,1785318483.1641316,0.4821506440639496
Metrics/motion/error_joint_pos,52602,1785318484.079714,0.5395656824111938
Metrics/motion/error_joint_pos,52603,1785318485.0265884,0.5083604454994202
Metrics/motion/error_joint_pos,52604,1785318485.9535198,0.5583854913711548
Metrics/motion/error_joint_pos,52605,1785318486.8984427,0.5160085558891296
Metrics/motion/error_joint_pos,52606,1785318487.825917,0.46517810225486755
Metrics/motion/error_joint_pos,52607,1785318488.7367604,0.4852524399757385
Metrics/motion/error_joint_pos,52608,1785318489.637749,0.4860796630382538
Metrics/motion/error_joint_pos,52609,1785318490.58662,0.4504958987236023
Metrics/motion/error_joint_pos,52610,1785318491.4885943,0.40974611043930054
Metrics/motion/error_joint_pos,52611,1785318492.4081924,0.47586411237716675
Metrics/motion/error_joint_pos,52612,1785318493.3571093,0.6157143712043762
Metrics/motion/error_joint_pos,52613,1785318494.2719176,0.48585575819015503
Metrics/motion/error_joint_pos,52614,1785318495.1893752,0.49599096179008484
Metrics/motion/error_joint_pos,52615,1785318496.0934918,0.6188961863517761
