playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
2914,29.14,2914,0.040988530963659286,0,0.5146495699882507,0.02691393531858921,0.2303825318813324,0.6598993539810181,0.03002167120575905,0.12835298478603363,0.6608496904373169,3.0629138946533203,0.26575055718421936,0.7677837610244751,0,0,0,0,0.9128670692443848,-0.23853683471679688
2915,29.150000000000002,2915,0.041133757680654526,0,0.5157925486564636,0.021188419312238693,0.25505369901657104,0.6456854343414307,0.029693303629755974,0.12456339597702026,0.6530260443687439,3.334139108657837,0.2886604070663452,0.8289966583251953,0,0,0,0,0.9133157730102539,-0.24048995971679688
2916,29.16,2916,0.0412563681602478,0,0.5169118046760559,0.015362031757831573,0.26020175218582153,0.7716182470321655,0.029627084732055664,0.12099870294332504,0.6461251378059387,3.3653008937835693,0.2924172878265381,0.8662747740745544,0,0,0,0,0.913670539855957,-0.2424774169921875
2917,29.17,2917,0.03993716463446617,0,0.5179712772369385,0.011435706168413162,0.26827654242515564,0.7311648726463318,0.029605481773614883,0.11803101748228073,0.6403481960296631,3.519190549850464,0.2954005002975464,0.8461673259735107,0,0,0,0,0.9139413833618164,-0.24456024169921875
2918,29.18,2918,0.041401658207178116,0,0.5191376209259033,0.011189826764166355,0.29273298382759094,0.4013504683971405,0.02984098717570305,0.11605893820524216,0.6372909545898438,3.551586151123047,0.3073979318141937,0.828190803527832,0,0,0,0,0.914309024810791,-0.24672317504882812
2919,29.19,2919,0.04130637273192406,0,0.5203825235366821,0.012287626974284649,0.30366450548171997,0.4547562599182129,0.03053794801235199,0.11461097002029419,0.6370974183082581,3.29510760307312,0.31221169233322144,0.7946907877922058,0,0,0,0,0.914764404296875,-0.2488861083984375
2920,29.2,2920,0.04166915640234947,0,0.5216805934906006,0.014588556252419949,0.292418509721756,0.372546911239624,0.031241178512573242,0.11368247121572495,0.6383630037307739,3.270272731781006,0.30355316400527954,0.8136553168296814,0,0,0,0,0.9152727127075195,-0.2510108947753906
2921,29.21,2921,0.04133519157767296,0,0.522979199886322,0.017468633130192757,0.28139594197273254,0.35166263580322266,0.031922586262226105,0.11330227553844452,0.6405079960823059,2.9694314002990723,0.299960732460022,0.7604360580444336,0,0,0,0,0.9157896041870117,-0.2530670166015625
2922,29.22,2922,0.04198935255408287,0,0.5239265561103821,0.019697967916727066,0.27852925658226013,0.2004222869873047,0.03303396701812744,0.11296626180410385,0.6424098610877991,2.929551839828491,0.29591378569602966,0.7370399832725525,0,0,0,0,0.9163918495178223,-0.2550506591796875
2923,29.23,2923,0.04217758774757385,0,0.5249950289726257,0.020894475281238556,0.2746417224407196,0.28294992446899414,0.03409171849489212,0.11268236488103867,0.6449711918830872,2.8469760417938232,0.2797146439552307,0.7376294136047363,0,0,0,0,0.9171233177185059,-0.2569618225097656
2924,29.240000000000002,2924,0.04202877730131149,0,0.5260517001152039,0.02309553511440754,0.2651931643486023,0.5041947960853577,0.03510911390185356,0.11247766017913818,0.6469154953956604,2.585559844970703,0.27391403913497925,0.6986712217330933,0,0,0,0,0.9178557395935059,-0.2587852478027344
2925,29.25,2925,0.04244408756494522,0,0.5270388722419739,0.024016577750444412,0.2645604610443115,0.36067232489585876,0.036029234528541565,0.1115196943283081,0.6480092406272888,2.7205727100372314,0.2581012547016144,0.6246583461761475,0,0,0,0,0.9186725616455078,-0.260528564453125
2926,29.26,2926,0.04237896949052811,0,0.528069794178009,0.02476266771554947,0.26065969467163086,0.27333539724349976,0.03708849102258682,0.1110730692744255,0.6499810218811035,2.7654778957366943,0.2403315305709839,0.6178579330444336,0,0,0,0,0.9196181297302246,-0.2621879577636719
2927,29.27,2927,0.04164966940879822,0,0.5290665626525879,0.026046089828014374,0.24084007740020752,0.23211295902729034,0.0381721630692482,0.11119493842124939,0.6538827419281006,2.510103702545166,0.2277371734380722,0.5847556591033936,0,0,0,0,0.9205479621887207,-0.2637367248535156
2928,29.28,2928,0.04279409348964691,0,0.529951274394989,0.026843350380659103,0.22379274666309357,0.22688016295433044,0.039140429347753525,0.11115866899490356,0.6571211218833923,2.4466450214385986,0.20803062617778778,0.5311081409454346,0,0,0,0,0.9215059280395508,-0.2651863098144531
2929,29.29,2929,0.04238267242908478,0,0.5307111740112305,0.025488073006272316,0.21372707188129425,0.2439900040626526,0.039917342364788055,0.11036133021116257,0.6581902503967285,2.4902255535125732,0.198970228433609,0.5194764137268066,0,0,0,0,0.9225955009460449,-0.26656341552734375
2930,29.3,2930,0.04262390732765198,0,0.5315688848495483,0.024019477888941765,0.21350640058517456,0.21568219363689423,0.04075818508863449,0.11014052480459213,0.6608388423919678,2.3228931427001953,0.19631099700927734,0.48103055357933044,0,0,0,0,0.9237875938415527,-0.26792144775390625
2931,29.310000000000002,2931,0.042829323559999466,0,0.5325620770454407,0.02234852872788906,0.20032624900341034,0.3333967626094818,0.04167097061872482,0.11052946746349335,0.6650413274765015,2.534254789352417,0.17897233366966248,0.4988975524902344,0,0,0,0,0.9251117706298828,-0.2692718505859375
2932,29.32,2932,0.04271544888615608,0,0.5332527160644531,0.020609989762306213,0.18645913898944855,0.4638765752315521,0.0421777069568634,0.10957306623458862,0.6635036468505859,2.5108392238616943,0.16310451924800873,0.490273654460907,0,0,0,0,0.9265317916870117,-0.2706298828125
2933,29.330000000000002,2933,0.04288497939705849,0,0.534000039100647,0.01998298615217209,0.19153307378292084,0.4916604459285736,0.042756687849760056,0.10934825241565704,0.6630613207817078,2.607145071029663,0.16352902352809906,0.5280250310897827,0,0,0,0,0.9280004501342773,-0.2719879150390625
2934,29.34,2934,0.042860906571149826,0,0.5347665548324585,0.020439259707927704,0.17391619086265564,0.3478153944015503,0.04340764507651329,0.10975652188062668,0.6654034852981567,2.3264389038085938,0.15076306462287903,0.4482375979423523,0,0,0,0,0.9294886589050293,-0.27330780029296875
2935,29.35,2935,0.04281299561262131,0,0.5353503227233887,0.022175952792167664,0.1493445783853531,0.3379969000816345,0.04369986057281494,0.11004658788442612,0.6668224334716797,1.950849175453186,0.13659608364105225,0.39785563945770264,0,0,0,0,0.9309811592102051,-0.2745552062988281
2936,29.36,2936,0.04309561476111412,0,0.5357961654663086,0.024170612916350365,0.14001736044883728,0.3189146816730499,0.04380413144826889,0.11036192625761032,0.6672329306602478,1.7113094329833984,0.12973463535308838,0.3532346487045288,0,0,0,0,0.9324259757995605,-0.2757759094238281
2937,29.37,2937,0.043123748153448105,0,0.5361578464508057,0.02655702456831932,0.13826926052570343,0.30687132477760315,0.043931812047958374,0.11069269478321075,0.6668428778648376,1.6814517974853516,0.12506768107414246,0.37850579619407654,0,0,0,0,0.9337759017944336,-0.2770195007324219
2938,29.38,2938,0.04299255460500717,0,0.5364100933074951,0.02791239321231842,0.1314450204372406,0.10286881774663925,0.04386776685714722,0.1109505146741867,0.6662499904632568,1.516452670097351,0.12213243544101715,0.3738125264644623,0,0,0,0,0.9350886344909668,-0.27825927734375
2939,29.39,2939,0.04293695092201233,0,0.5365176200866699,0.028296055272221565,0.13496363162994385,0.16342595219612122,0.0434160940349102,0.11086520552635193,0.6637517809867859,1.5745415687561035,0.1407572478055954,0.3991679549217224,0,0,0,0,0.9364023208618164,-0.27950286865234375
2940,29.400000000000002,2940,0.042940542101860046,0,0.5365878939628601,0.02996157854795456,0.12853705883026123,0.14341159164905548,0.042909346520900726,0.11086170375347137,0.6616690754890442,1.44422447681427,0.12791381776332855,0.3581579327583313,0,0,0,0,0.937680721282959,-0.28069305419921875
2941,29.41,2941,0.042480193078517914,0,0.5365744829177856,0.029636085033416748,0.12569746375083923,0.31240835785865784,0.042719535529613495,0.11034844815731049,0.6606759428977966,1.376661777496338,0.14381596446037292,0.43545612692832947,0,0,0,0,0.9388785362243652,-0.281829833984375
2942,29.42,2942,0.042549051344394684,0,0.5364252328872681,0.030776089057326317,0.13360083103179932,0.27300167083740234,0.041965551674366,0.10940626263618469,0.6555245518684387,1.5519367456436157,0.14850902557373047,0.44282257556915283,0,0,0,0,0.940035343170166,-0.2829627990722656
2943,29.43,2943,0.0423954539000988,0,0.5362406373023987,0.03289664536714554,0.1161547601222992,0.47028088569641113,0.04135056585073471,0.1085493192076683,0.6526021957397461,1.6221641302108765,0.14148277044296265,0.5071885585784912,0,0,0,0,0.9411516189575195,-0.28404998779296875
2944,29.44,2944,0.04204287752509117,0,0.536003053188324,0.03382902964949608,0.11354680359363556,0.3424813747406006,0.04085308313369751,0.10776513069868088,0.6532412767410278,2.195866107940674,0.1400841325521469,0.5629809498786926,0,0,0,0,0.9422192573547363,-0.28507232666015625
2945,29.45,2945,0.0399632453918457,0,0.5357378721237183,0.03184693306684494,0.0948394313454628,0.574820339679718,0.0403432622551918,0.10656273365020752,0.65519779920578,3.4217495918273926,0.1468822956085205,0.7877403497695923,0,0,0,0,0.9433221817016602,-0.286102294921875
2946,29.46,2946,0.04036414250731468,0,0.5353959202766418,0.029081696644425392,0.09355250746011734,0.6399369835853577,0.040016449987888336,0.10568396747112274,0.6570299863815308,2.846421480178833,0.15080146491527557,0.6348332166671753,0,0,0,0,0.9444036483764648,-0.28702545166015625
2947,29.47,2947,0.04172851890325546,0,0.5348435640335083,0.02858806774020195,0.09919778257608414,0.5066940188407898,0.039925120770931244,0.10586410760879517,0.6566677689552307,2.608294725418091,0.16060739755630493,0.6368615627288818,0,0,0,0,0.9453449249267578,-0.2876396179199219
2948,29.48,2948,0.041329748928546906,0,0.5341597199440002,0.02999023161828518,0.10218178480863571,0.6380188465118408,0.04004879668354988,0.10789024829864502,0.6545739769935608,3.142347574234009,0.18795359134674072,0.7348412275314331,0,0,0,0,0.9461898803710938,-0.2880287170410156
2949,29.490000000000002,2949,0.041195936501026154,0,0.5334388017654419,0.033479686826467514,0.11459929496049881,0.6623728275299072,0.04031415283679962,0.11150466650724411,0.6515094637870789,3.1866514682769775,0.21611428260803223,0.7789390087127686,0,0,0,0,0.9470219612121582,-0.2882194519042969
2950,29.5,2950,0.04108145087957382,0,0.5326529145240784,0.03743869066238403,0.14961488544940948,0.4820201098918915,0.04063275083899498,0.11621420830488205,0.6500592231750488,2.7693750858306885,0.2379816174507141,0.7293448448181152,0,0,0,0,0.9478473663330078,-0.28818511962890625
2951,29.51,2951,0.040408458560705185,0,0.5317730903625488,0.04061000794172287,0.14655514061450958,0.42860761284828186,0.04102403670549393,0.12207221984863281,0.652804970741272,3.019400119781494,0.26589736342430115,0.7826758623123169,0,0,0,0,0.9486207962036133,-0.2879905700683594
2952,29.52,2952,0.04004600644111633,0,0.5311785340309143,0.042863521724939346,0.14681902527809143,0.4721052646636963,0.04155576974153519,0.1263909935951233,0.6563299894332886,2.329514980316162,0.24132230877876282,0.6797940135002136,0,0,0,0,0.9494228363037109,-0.28762054443359375
2953,29.53,2953,0.04158267378807068,0,0.5307833552360535,0.046880967915058136,0.13746687769889832,0.5759729743003845,0.041655849665403366,0.13001564145088196,0.6548460125923157,1.924420952796936,0.19647054374217987,0.5649082660675049,0,0,0,0,0.9504127502441406,-0.2873191833496094
2954,29.54,2954,0.041165586560964584,0,0.5306797623634338,0.05202887952327728,0.11764058470726013,0.596613347530365,0.04127690568566322,0.13303397595882416,0.6508646011352539,1.555977463722229,0.1486542522907257,0.4843810498714447,0,0,0,0,0.9516711235046387,-0.287139892578125
2955,29.55,2955,0.04160819202661514,0,0.5309527516365051,0.057236168533563614,0.11149080097675323,0.6632269024848938,0.04087858647108078,0.13568070530891418,0.6470300555229187,1.5783368349075317,0.15330921113491058,0.5214318037033081,0,0,0,0,0.9531292915344238,-0.2869873046875
2956,29.560000000000002,2956,0.042107269167900085,0,0.5313137173652649,0.06174604222178459,0.10999352484941483,0.6090580821037292,0.040431056171655655,0.1380215883255005,0.6408900618553162,1.7532199621200562,0.15731623768806458,0.5076988935470581,0,0,0,0,0.954585075378418,-0.2868614196777344
2957,29.57,2957,0.04212106391787529,0,0.5315629839897156,0.06537365913391113,0.11820229887962341,0.5176719427108765,0.03985882177948952,0.1397639364004135,0.6322577595710754,1.8895949125289917,0.15446436405181885,0.4625515341758728,0,0,0,0,0.9559326171875,-0.28673553466796875
2958,29.580000000000002,2958,0.04241272434592247,0,0.5317811965942383,0.06766801327466965,0.09968660771846771,0.3563043773174286,0.039337463676929474,0.14086070656776428,0.6241412162780762,1.7671838998794556,0.14465518295764923,0.38820239901542664,0,0,0,0,0.9571309089660645,-0.2866363525390625
2959,29.59,2959,0.04239342734217644,0,0.5320920348167419,0.06929488480091095,0.08456321805715561,0.29025229811668396,0.0390496701002121,0.14135509729385376,0.6178711652755737,1.5398244857788086,0.13904106616973877,0.35678333044052124,0,0,0,0,0.9581866264343262,-0.28658294677734375
2960,29.6,2960,0.04241675138473511,0,0.5323353409767151,0.07093270123004913,0.08399210125207901,0.30104127526283264,0.03876417875289917,0.14150123298168182,0.6108099818229675,1.5923802852630615,0.13675612211227417,0.41217750310897827,0,0,0,0,0.9591660499572754,-0.2865562438964844
2961,29.61,2961,0.042285557836294174,0,0.5325154066085815,0.07298360764980316,0.05124204605817795,0.29407164454460144,0.03848487138748169,0.14149537682533264,0.602811872959137,1.4065887928009033,0.1234906017780304,0.433018296957016,0,0,0,0,0.9600696563720703,-0.2865791320800781
2962,29.62,2962,0.04236261546611786,0,0.5331453084945679,0.07502911239862442,0.05461336299777031,0.25762444734573364,0.03865550085902214,0.14141158759593964,0.5987129211425781,1.2279859781265259,0.12285718321800232,0.42309731245040894,0,0,0,0,0.9609241485595703,-0.2866973876953125
2963,29.63,2963,0.041930172592401505,0,0.5338487029075623,0.07580748945474625,0.055524181574583054,0.17519962787628174,0.03877069056034088,0.14132244884967804,0.5949451327323914,1.18960440158844,0.12428026646375656,0.42501911520957947,0,0,0,0,0.961824893951416,-0.2869453430175781
2964,29.64,2964,0.04228278622031212,0,0.534581184387207,0.07640594989061356,0.0687493309378624,0.20694097876548767,0.03883405774831772,0.14104509353637695,0.5911412239074707,1.2648327350616455,0.12796638906002045,0.3871380686759949,0,0,0,0,0.9627389907836914,-0.28726959228515625
2965,29.650000000000002,2965,0.04231561720371246,0,0.535423219203949,0.07747941464185715,0.08778597414493561,0.25737863779067993,0.03911278769373894,0.14053499698638916,0.5877072811126709,1.2824606895446777,0.14153942465782166,0.44357335567474365,0,0,0,0,0.963599681854248,-0.2876472473144531
2966,29.66,2966,0.042194731533527374,0,0.5362379550933838,0.07874885201454163,0.08636783808469772,0.21724706888198853,0.03949836641550064,0.14011208713054657,0.5848262310028076,1.242143988609314,0.14394262433052063,0.4601822793483734,0,0,0,0,0.9643468856811523,-0.2880744934082031
2967,29.67,2967,0.04239794611930847,0,0.5370035171508789,0.08052761107683182,0.0948236808180809,0.18282613158226013,0.03987842798233032,0.13996639847755432,0.583407998085022,1.4090170860290527,0.1400168091058731,0.40176916122436523,0,0,0,0,0.9650406837463379,-0.2885246276855469
2968,29.68,2968,0.042315300554037094,0,0.5377437472343445,0.08238720893859863,0.09902691841125488,0.19187678396701813,0.04028389975428581,0.14013057947158813,0.5833181738853455,1.399911880493164,0.13582032918930054,0.44724041223526,0,0,0,0,0.9657421112060547,-0.28902435302734375
2969,29.69,2969,0.042249053716659546,0,0.5383602380752563,0.08393465727567673,0.09300325810909271,0.2314317375421524,0.04072878137230873,0.14044392108917236,0.5838348865509033,1.5208451747894287,0.13178512454032898,0.4456433653831482,0,0,0,0,0.9663958549499512,-0.2895660400390625
2970,29.7,2970,0.04208052158355713,0,0.5389427542686462,0.08626812696456909,0.09712838381528854,0.32801011204719543,0.04118082672357559,0.14073781669139862,0.5837852358818054,1.4663848876953125,0.13317856192588806,0.4937351942062378,0,0,0,0,0.9670047760009766,-0.29015350341796875
2971,29.71,2971,0.042188677936792374,0,0.5395916700363159,0.08845455944538116,0.10778754949569702,0.2261555790901184,0.04165281355381012,0.1410292685031891,0.5829171538352966,1.456093192100525,0.13327747583389282,0.4643120765686035,0,0,0,0,0.9676814079284668,-0.2907218933105469
2972,29.72,2972,0.04189643636345863,0,0.5401718616485596,0.08822302520275116,0.1151476800441742,0.2671332061290741,0.042084820568561554,0.14198341965675354,0.5817650556564331,1.7189184427261353,0.12833474576473236,0.46931397914886475,0,0,0,0,0.968468189239502,-0.2913665771484375
2973,29.73,2973,0.04221635311841965,0,0.540709912776947,0.08744717389345169,0.11361043900251389,0.18553426861763,0.04256311058998108,0.14311565458774567,0.5828041434288025,1.5036314725875854,0.13265733420848846,0.39971432089805603,0,0,0,0,0.9692034721374512,-0.2920341491699219
